date_ad,index_value,absolute_change,percentage_change,log_return,log_return_pct,rolling_vol_15d_daily_pct,rolling_vol_15d_annualized_pct,garch_vol_daily_pct,garch_vol_annualized_pct
2020-12-09,1955.75,-39.6,-1.98,-0.020045721967714137,-2.004572196771414,2.6360852789786677,41.84655649761527,2.8445944903665135,45.156537614005885
2020-12-10,1964.02,8.27,0.42,0.004219641596760636,0.4219641596760636,2.6126141007584804,41.47396309432552,2.6537002951233686,42.12618620997086
2020-12-13,2010.45,46.43,2.36,0.023365184430664713,2.3365184430664714,2.6446027024818806,41.98176640401837,2.3415790015024167,37.171414279118004
2020-12-14,2067.17,56.72,2.82,0.027821944506460684,2.7821944506460685,2.6779407176431076,42.510990987945014,2.2916647233972984,36.37904967869325
2020-12-15,2061.42,-5.75,-0.28,-0.002785456399275387,-0.2785456399275387,2.690471043029348,42.709903736857285,2.344039269239422,37.21046981866251
2020-12-16,2055.22,-6.2,-0.3,-0.003012167538475771,-0.3012167538475771,2.6013063679129522,41.29445840031817,2.0741472959338854,32.926067565348916
2020-12-17,2032.52,-22.7,-1.1,-0.011106495689371805,-1.1106495689371805,2.636008739993535,41.84534147889369,1.843822386245349,29.26977297467325
2020-12-20,1935.64,-96.88,-4.77,-0.04883838133957552,-4.883838133957552,2.7928867998902476,44.33570347478767,1.7155270540476313,27.233147714479774
2020-12-21,1965.96,30.33,1.57,0.015542654487794795,1.5542654487794796,2.7970931407752673,44.40247706625562,2.6256394130977534,41.68073351751746
2020-12-22,2061.42,95.46,4.86,0.04741439007962845,4.741439007962845,3.0653344384783203,48.66067565673274,2.4017068161553223,38.125913745814245
2020-12-23,2068.46,7.04,0.34,0.0034093033303776404,0.34093033303776404,2.930441636737526,46.519318814379446,2.933721186713937,46.571380056278194
2020-12-24,2038.63,-29.83,-1.44,-0.014526355422589027,-1.4526355422589028,2.9486251895360125,46.80797376631789,2.58083936060014,40.969554731729524
2020-12-27,1998.65,-39.98,-1.96,-0.019806060980574608,-1.9806060980574607,2.487468972666102,39.48734577398298,2.364087886692474,37.52873175413119
2020-12-28,2007.3,8.57,0.43,0.004318582829866157,0.4318582829866157,2.300397839897485,36.51768360527354,2.2635674759489013,35.93301970304983
2020-12-29,2012.89,5.57,0.28,0.002780964881085408,0.2780964881085408,2.29765357524516,36.474119754462755,2.006982683592095,31.859862398386298
2020-12-30,2062.06,49.17,2.44,0.024133982778743856,2.4133982778743857,2.297488826752412,36.47150445321865,1.7828336394981485,28.301606634673693
2020-12-31,2087.28,25.21,1.22,0.012156299832909294,1.2156299832909294,2.308307091232627,36.643239077810485,1.8891944353564738,29.99003192520192
2021-01-03,2175.4,88.12,4.22,0.0413507727101304,4.13507727101304,2.4576435054563883,39.0138811601437,1.7535056042743828,27.836038508808336
2021-01-04,2169.04,-6.36,-0.29,-0.0029278823247285337,-0.29278823247285335,2.3830938531448873,37.830442118088314,2.3593881515388357,37.45412577146482
2021-01-05,2165.5,-3.54,-0.16,-0.0016333916803400418,-0.16333916803400417,2.3812095280121204,37.800529383945374,2.0877442102301886,33.14191188830418
2021-01-06,2178.57,13.07,0.6,0.006017416587643085,0.6017416587643085,2.3755632685239334,37.71089779328449,1.8515260324393765,29.392064566780203
2021-01-07,2194.49,15.91,0.73,0.007280975028919493,0.7280975028919493,2.3398477463398883,37.14393145542172,1.6644634065061397,26.422537439895923
2021-01-10,2235.73,41.24,1.88,0.018618123371034016,1.8618123371034017,1.8192062718912116,28.879004273718596,1.5166481564507743,24.076043090119985
2021-01-11,2239.43,3.7,0.17,0.001653572539563293,0.1653572539563293,1.8221899107394552,28.9263680720855,1.5720948970573458,24.956232810044554
2021-01-12,2267.74,28.31,1.26,0.012562371646340184,1.2562371646340185,1.483831403669869,23.555093289950207,1.4105101135085962,22.391153892511397
2021-01-13,2286.55,18.81,0.83,0.008260390513891006,0.8260390513891005,1.482228345831424,23.52964553568354,1.3761033592310603,21.84496360107579
2021-01-17,2315.01,28.46,1.24,0.01236987582335987,1.236987582335987,1.3654137648424154,21.675271550864757,1.2888962347234902,20.460593417075334
2021-01-18,2332.32,17.31,0.75,0.0074494731602700115,0.7449473160270011,1.1217861129729756,17.807802474793807,1.278987865507445,20.303302932012148
2021-01-19,2326.9,-5.57,-0.24,-0.0023265707328009606,-0.23265707328009605,1.159549997052997,18.407285549687455,1.2013164149166622,19.070306878615035
2021-01-20,2342.77,15.87,0.68,0.006797080350367991,0.6797080350367991,1.1466268534563593,18.20213700500417,1.105048098200353,17.5420947276181
2021-01-21,2374.64,31.87,1.36,0.013511857088853824,1.3511857088853825,1.0850254384950724,17.224244858620622,1.0545892011433038,16.741084569356733
2021-01-24,2424.84,50.2,2.11,0.020919695781281698,2.09196957812817,1.1237738299818258,17.839356504086954,1.1278818242584974,17.90456889154705
2021-01-25,2440.88,16.04,0.66,0.006593087190899689,0.6593087190899689,0.7150249662327569,11.350669451125388,1.3626766252318072,21.631820806584756
2021-01-26,2423.09,-17.79,-0.73,-0.007315044841283139,-0.7315044841283139,0.768474600024408,12.199156083206487,1.2609841351476179,20.017502572790754
2021-01-27,2441.85,18.76,0.77,0.007712363559606755,0.7712363559606755,0.7269051053469506,11.539260812947434,1.1965387963325096,18.994464534818306
2021-01-28,2425.3,-16.55,-0.68,-0.006800720662455487,-0.6800720662455487,0.8211939836374024,13.036050353082068,1.1380595326666332,18.0661350037338
2021-01-31,2370.55,-54.75,-2.26,-0.022833232343946984,-2.2833232343946985,1.128453247999333,17.913639962215985,1.0923860684488103,17.3410912367228
2021-02-01,2408.24,37.7,1.59,0.015774194520069288,1.577419452006929,1.106372430880896,17.563117857173093,1.426011996756566,22.637238660075116
2021-02-02,2473.74,65.49,2.72,0.026834985226629606,2.6834985226629606,1.2361325936313905,19.622996581499546,1.4461434492096394,22.95681556040324
2021-02-03,2466.92,-6.81,-0.28,-0.002760766509632388,-0.2760766509632388,1.2469092413794207,19.79407056094894,1.730937174962027,27.477775800157332
2021-02-04,2475.27,8.34,0.34,0.003379072008608445,0.3379072008608445,1.2458742108719236,19.777639961015726,1.5508241081320684,24.61856950392597
2021-02-07,2524.0,48.74,1.97,0.019495463699202707,1.9495463699202706,1.2876921809781383,20.44147965642319,1.3972084760231425,22.17999694361273
2021-02-08,2561.48,37.48,1.48,0.01474027176262722,1.474027176262722,1.3081144512728615,20.765673146866266,1.5060467562493078,23.907751079227083
2021-02-09,2534.37,-27.11,-1.06,-0.010640130994895754,-1.0640130994895753,1.3634799827580693,21.644573711954923,1.487410568776127,23.6119107745846
2021-02-10,2543.03,8.66,0.34,0.0034111980137503974,0.3411198013750397,1.3643255853342322,21.65799723670206,1.4219164665236146,22.5722241331751
2021-02-11,2526.92,-16.11,-0.63,-0.006355113648119366,-0.6355113648119366,1.3770344369990992,21.859744002428744,1.2890361144535147,20.462813938949953
2021-02-14,2493.59,-33.33,-1.32,-0.01327773061566176,-1.3277730615661758,1.3624611434150562,21.62840013878968,1.2081907378944616,19.179433372802205
2021-02-15,2586.01,92.42,3.71,0.03639270812154624,3.6392708121546242,1.6277712920594,25.840068180476763,1.2542714500906438,19.910942001049236
2021-02-16,2601.51,15.5,0.6,0.00597589835881022,0.597589835881022,1.5985632869803763,25.376405474088312,1.9274702293000574,30.597641317251565
2021-02-17,2611.45,9.94,0.38,0.003813576949277986,0.3813576949277986,1.596547518122719,25.344406135500613,1.728428198330269,27.437947030879904
2021-02-18,2636.68,25.23,0.97,0.009614927362377406,0.9614927362377407,1.5697605914956316,24.91917685804257,1.5489986114625356,24.589590642685405
2021-02-21,2640.35,3.66,0.14,0.0013909341397320394,0.13909341397320393,1.3683562750042355,21.721982451575496,1.4449894494959599,22.93849638287062
2021-02-22,2607.67,-32.67,-1.24,-0.01245438181240546,-1.245438181240546,1.434329245691956,22.76927089372667,1.3028374159850122,20.6819028086781
2021-02-23,2586.51,-21.16,-0.81,-0.008147625633552858,-0.8147625633552859,1.3405761456205787,21.28098656914537,1.3086294435513888,20.773848395842876
2021-02-24,2599.56,13.04,0.5,0.005032723254610199,0.5032723254610199,1.3318453000746018,21.142388692845547,1.2450871679281366,19.76514604161339
2021-02-25,2554.14,-44.94,-1.73,-0.017626627854115118,-1.7626627854115118,1.4392164041233386,22.846852128689935,1.1516142503812794,18.281309476721614
2021-02-28,2474.39,-79.74,-3.12,-0.031721671086161626,-3.1721671086161627,1.5958407013598213,25.3331857672379,1.3156958777992611,20.886024561898036
2021-03-01,2515.03,40.64,1.64,0.01629083091319636,1.6290830913196361,1.6074491479881226,25.517464144555408,1.8342783796547748,29.11826656697432
2021-03-02,2455.33,-59.7,-2.37,-0.02402356014506266,-2.402356014506266,1.6980601144140843,26.955868643865315,1.769713243101054,28.093326798857895
2021-03-03,2416.01,-39.23,-1.6,-0.016143752628069875,-1.6143752628069874,1.727436685076022,27.422207245925737,1.900447417393855,30.168667477074646
2021-03-04,2506.68,90.67,3.75,0.036841749291577804,3.6841749291577806,2.011626211036768,31.933576111334546,1.835709435515621,29.140983874494562
2021-03-07,2485.1,-21.58,-0.86,-0.008646268240809475,-0.8646268240809475,1.9941507279840867,31.65616141814583,2.2671082437341092,35.98922764910917
2021-03-09,2461.88,-23.22,-0.93,-0.009387614474319945,-0.9387614474319945,1.7259468356829406,27.39855662001553,2.0417494560859346,32.41176780182866
2021-03-10,2458.49,-3.4,-0.14,-0.0013779453725603873,-0.13779453725603874,1.70813166966793,27.115749626969247,1.8595407900632355,29.519294899727342
2021-03-14,2407.26,-51.23,-2.08,-0.0210581690933412,-2.10581690933412,1.74947885726065,27.77211588166288,1.6560139006978492,26.288405693475127
2021-03-15,2389.19,-18.07,-0.75,-0.007534774881565661,-0.7534774881565661,1.699473919890597,26.978312110023758,1.7494691528082325,27.77196182825664
2021-03-16,2391.75,2.56,0.11,0.0010709192103081488,0.10709192103081487,1.6984227775009952,26.961625741891332,1.5983226309166898,25.372585177512228
2021-03-17,2432.15,40.4,1.69,0.016750324257372915,1.6750324257372915,1.7912795734711766,28.43568167996752,1.4320487868801692,22.733069732379988
2021-03-18,2475.09,42.95,1.77,0.017501119162363597,1.7501119162363596,1.875881243460827,29.778691555727747,1.4703749044506285,23.341477987240335
2021-03-21,2538.47,63.38,2.56,0.025284778336844903,2.5284778336844904,2.0057153483018215,31.8397440743515,1.5143181901200897,24.039056021275112
2021-03-22,2514.39,-24.08,-0.95,-0.009531307931359487,-0.9531307931359487,1.9700432976408235,31.273467825523312,1.732381172528526,27.500698550885765
2021-03-23,2528.96,14.57,0.58,0.005777921633111647,0.5777921633111648,1.7819124341827717,28.286982953648184,1.6052461369476156,25.482492428463143
2021-03-24,2570.26,41.3,1.63,0.016198910070762525,1.6198910070762524,1.7813672522961097,28.278328459499757,1.4557728938513677,23.109678255117295
2021-03-25,2548.97,-21.29,-0.83,-0.008317705101819048,-0.8317705101819048,1.6631931035074512,26.402372004950546,1.4768392646832464,23.44409652460419
2021-03-29,2543.52,-5.45,-0.21,-0.0021404075729922227,-0.21404075729922226,1.5887328433077295,25.220352018676802,1.3825698636997263,21.94761617713166
2021-03-30,2575.67,32.15,1.26,0.012560746015398526,1.2560746015398525,1.325939592855726,21.04863849714292,1.2549071635611568,19.921033639537665
2021-03-31,2619.03,43.36,1.68,0.016694325767869448,1.669432576786945,1.3445020965231125,21.343309107630695,1.256470235712949,19.94584664070702
2021-04-01,2631.9,12.88,0.49,0.004901998606618417,0.49019986066184174,1.2964344744657696,20.580259263162862,1.341727490690592,21.299263605516224
2021-04-04,2657.61,25.71,0.98,0.009721203843001269,0.9721203843001269,1.2924510782413805,20.51702480846386,1.2303720107879261,19.531550163835995
2021-04-05,2658.75,1.13,0.04,0.00042886486899796266,0.04288648689979627,1.08280014411226,17.18891940543564,1.1913530324543042,18.912143085340507
2021-04-06,2674.47,15.72,0.59,0.005895142344030425,0.5895142344030425,1.0104674933383484,16.040674171728515,1.0900565885093003,17.304111889098458
2021-04-07,2671.62,-2.85,-0.11,-0.001066199884396159,-0.1066199884396159,1.0216545317220076,16.218262900551494,1.0331604345434873,16.400913445400963
2021-04-08,2674.36,2.74,0.1,0.0010250693941710857,0.10250693941710858,0.9990357131237202,15.859200286784587,0.9620693902128088,15.2723781029439
2021-04-12,2691.56,17.2,0.64,0.006410851786294042,0.6410851786294043,0.9502974536126656,15.085504402782313,0.9021703512032414,14.32151033699747
2021-04-13,2714.79,23.23,0.86,0.00859365115567506,0.859365115567506,0.7868758917780574,12.491267533901485,0.8911628775775399,14.146772110337217
2021-04-15,2735.46,20.67,0.76,0.0075850095314570105,0.7585009531457011,0.6869931187472921,10.905677667708,0.9145654264117609,14.518276055899577
2021-04-18,2699.51,-35.89,-1.31,-0.013229336800496198,-1.3229336800496199,0.8417045925567005,13.361646175715865,0.9164309889329713,14.54789094281777
2021-04-19,2661.94,-37.58,-1.39,-0.014015094784169489,-1.4015094784169488,0.8975852826850874,14.248724630738108,1.0488599386294124,16.650135346511362
2021-04-20,2664.62,2.68,0.1,0.0010062780579383386,0.10062780579383386,0.8495309346166925,13.485885504312247,1.1572175655318981,18.370259347157962
2021-04-21,2632.21,-32.41,-1.22,-0.012237660818532852,-1.2237660818532852,0.9290948523430712,14.748923542140258,1.0620048496445178,16.858804339823617
2021-04-22,2648.01,15.8,0.6,0.005984616988395119,0.598461698839512,0.8919149496370701,14.15871088416232,1.1268233639521936,17.887766355088374
2021-04-25,2572.22,-75.79,-2.86,-0.029039075237911594,-2.9039075237911596,1.104455001743619,17.53267961325015,1.0635429458194532,16.883220859651892
2021-04-26,2506.62,-65.58,-2.55,-0.02583410716570162,-2.583410716570162,1.2576143418350176,19.96400876234178,1.6122904220411507,25.59431698759354
2021-04-27,2599.08,92.46,3.69,0.03622230415620482,3.6222304156204816,1.5940279006143956,25.304408447544446,1.8383638052096736,29.183120687083104
2021-04-28,2585.28,-13.79,-0.53,-0.005323716946061163,-0.5323716946061162,1.5960141704633144,25.335939503885875,2.2502664494171087,35.72187245273986
2021-04-29,2611.11,25.82,1.0,0.00994159897268176,0.9941598972681759,1.6133982792411934,25.61190367543045,2.0045281386036247,31.82089770465842
2021-05-02,2665.11,54.0,2.07,0.020469914281470443,2.0469914281470443,1.7113240585686842,27.166427229686835,1.8243525971291603,28.9606996541914
2021-05-03,2652.76,-12.35,-0.46,-0.004644725125920616,-0.46447251259206157,1.7147713929201096,27.221151965966605,1.8395377703044034,29.201756805214256
2021-05-04,2654.69,1.94,0.07,0.0007272796107623597,0.07272796107623597,1.7045628331648668,27.059096103827518,1.6519561786054964,26.22399135220046
2021-05-05,2649.6,-5.09,-0.19,-0.0019192018393972342,-0.1919201839397234,1.6841442922572565,26.734961815569502,1.4773558756882015,23.452297470066213
2021-05-06,2637.13,-12.47,-0.47,-0.0047174806075793154,-0.4717480607579315,1.665970586123097,26.44646317458137,1.333607749907039,21.17036671657468
2021-05-09,2618.57,-18.56,-0.7,-0.007062837358809568,-0.7062837358809568,1.6449215988190398,26.112320860043624,1.2294623330840364,19.51710947796972
2021-05-10,2645.85,27.41,1.05,0.010364007501044211,1.036400750104421,1.6384648313818795,26.009822854570988,1.1682749037433964,18.545789149577697
2021-05-11,2673.32,27.47,1.04,0.01032877092324479,1.032877092324479,1.6617131553711157,26.378878556618446,1.152911917862447,18.301909309359363
2021-05-12,2673.88,0.56,0.02,0.00020945541668439334,0.020945541668439333,1.6257639617743687,25.808202800076593,1.1405412067634149,18.10553035870497
2021-05-13,2684.01,10.13,0.38,0.003781343801521095,0.3781343801521095,1.621975277243584,25.748059297689394,1.048049689006818,16.637273032503753
2021-05-16,2738.3,54.21,2.02,0.02002534500758853,2.002534500758853,1.4619079993006667,23.20707003483331,0.9822701579331937,15.59305534902822
2021-05-17,2759.22,20.71,0.76,0.007610741199545963,0.7610741199545963,1.2038588781884354,19.110667231822802,1.2477135390125875,19.806838390053564
2021-05-18,2793.9,34.68,1.26,0.012490438121541242,1.2490438121541243,0.9020627251669682,14.319801826638022,1.177886147818835,18.69836291925902
2021-05-19,2780.81,-13.09,-0.47,-0.004696217043658027,-0.4696217043658027,0.8971553307128954,14.241899354773377,1.1972049719868636,19.005039745483746
2021-05-20,2787.19,6.37,0.23,0.0022916676696031636,0.22916676696031635,0.8879042808565049,14.095043491055762,1.117625305326143,17.741751701073635
2021-05-23,2820.0,32.81,1.18,0.01170296511049216,1.170296511049216,0.7985809083565422,12.677078911652838,1.0320148977635422,16.382728612776486
2021-05-24,2823.07,3.07,0.11,0.0010880603298824274,0.10880603298824275,0.7686086421002838,12.201283935194404,1.0744243935226914,17.05595848681463
2021-05-25,2816.57,-6.5,-0.23,-0.002305112694487519,-0.2305112694487519,0.782118462465566,12.41574568485656,0.9938583862940283,15.777012771299784
2021-05-27,2815.4,-1.2,-0.04,-0.000415485173689259,-0.0415485173689259,0.774994852996333,12.302661890300147,0.9355043130283766,14.85067057620844
2021-05-30,2827.93,12.54,0.45,0.004440647841003143,0.4440647841003143,0.7361204532944745,11.6855499264319,0.8812668363171947,13.989677325503772
2021-05-31,2782.69,-45.25,-1.6,-0.016126909499068306,-1.6126909499068305,0.8651012884586081,13.733057208858174,0.8541057680094064,13.558508732992298
2021-06-01,2771.15,-11.68,-0.42,-0.004155689255628975,-0.41556892556289754,0.8706520959074924,13.821173545370291,1.086579875067087,17.248920774210866
2021-06-02,2827.13,55.76,2.01,0.019999666299396614,1.9999666299396615,0.9594098475612522,15.230159172200773,1.0234011677365316,16.245989887703768
2021-06-03,2856.68,29.55,1.05,0.010398048577829751,1.039804857782975,0.9687306270962844,15.378121960250507,1.271826889195942,20.18962595722418
